Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775186420,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,135,115,20000,19741.86246264036,14776.663566939533,20049.103325232863,270.2148148148148
1775186421,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,63,59,20000,20011.69350004149,19988.954465836287,20017.987553030252,295.6031746031746
1775186421,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,40,35,20000,19707.742377114482,15772.347484715283,20022.38486893475,265.5
1775186421,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186421,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,138,118,20000,19747.76760114195,14776.663566939533,20049.103325232863,270.6014492753623
1775186422,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,65,61,20000,20011.707623002047,19988.954465836287,20017.987553030252,295.3692307692308
1775186422,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,40,35,20000,19707.742377114482,15772.347484715283,20022.38486893475,265.5
1775186422,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186422,50,,Aggregated,2.700000,2.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,140,120,20000,19751.544528215058,14776.663566939533,20049.103325232863,270.85
1775186423,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,68,64,20000,20011.74194993013,19988.954465836287,20017.987553030252,295.04411764705884
1775186423,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,40,35,20000,19707.742377114482,15772.347484715283,20022.38486893475,265.5
1775186423,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186423,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,143,123,20000,19757.018818533033,14776.663566939533,20049.103325232863,271.2097902097902
1775186424,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,69,65,20000,20011.808717015967,19988.954465836287,20017.987553030252,294.94202898550725
1775186424,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,41,36,20000,19715.209335361313,15772.347484715283,20022.38486893475,266.0487804878049
1775186424,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186424,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,145,125,20000,19760.578810995252,14776.663566939533,20049.103325232863,271.4413793103448
1775186425,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,71,67,20000,20011.876636788144,19988.954465836287,20017.987553030252,294.7464788732394
1775186425,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,41,36,20000,19715.209335361313,15772.347484715283,20022.38486893475,266.0487804878049
1775186425,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186425,50,,Aggregated,2.700000,2.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,147,127,20000,19764.029709742637,14776.663566939533,20049.103325232863,271.6666666666667
1775186426,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,71,67,20000,20011.876636788144,19988.954465836287,20017.987553030252,294.7464788732394
1775186426,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,42,37,20000,19722.322991916113,15772.347484715283,20022.38486893475,266.57142857142856
1775186426,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186426,50,,Aggregated,2.700000,2.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,148,128,20000,19765.71858272183,14776.663566939533,20049.103325232863,271.77702702702703
1775186427,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,72,68,20000,20011.886119480347,19988.954465836287,20017.987553030252,294.65277777777777
1775186427,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,43,38,20000,19729.110977958975,15772.347484715283,20022.38486893475,267.06976744186045
1775186427,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186427,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,150,130,20000,19769.020773501445,14776.663566939533,20049.103325232863,271.99333333333334
1775186428,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,72,68,20000,20011.886119480347,19988.954465836287,20017.987553030252,294.65277777777777
1775186428,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,43,38,20000,19729.110977958975,15772.347484715283,20022.38486893475,267.06976744186045
1775186428,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186428,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,150,130,20000,19769.020773501445,14776.663566939533,20049.103325232863,271.99333333333334
1775186429,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,73,69,20000,20011.901530654053,19988.954465836287,20017.987553030252,294.56164383561645
1775186429,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,44,39,20000,19735.571425746788,15772.347484715283,20022.38486893475,267.54545454545456
1775186429,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186429,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,152,132,20000,19772.233538427634,14776.663566939533,20049.103325232863,272.20394736842104
1775186430,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,75,71,20000,20011.95210347573,19988.954465836287,20017.987553030252,294.38666666666666
1775186430,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,45,40,20000,19741.666837222874,15772.347484715283,20022.38486893475,268.0
1775186430,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186430,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,155,135,20000,19776.883605200677,14776.663566939533,20049.103325232863,272.50967741935483
1775186431,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,77,73,20000,20011.98766761544,19988.954465836287,20017.987553030252,294.2207792207792
1775186431,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,46,41,20000,19747.577820114955,15772.347484715283,20022.38486893475,268.4347826086956
1775186431,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186431,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,158,138,20000,19781.3745158359,14776.663566939533,20049.103325232863,272.80379746835445
1775186432,50,POST,/api/order,1.200000,1.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,79,75,20000,20012.040992833296,19988.954465836287,20017.987553030252,294.0632911392405
1775186432,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,46,41,20000,19747.577820114955,15772.347484715283,20022.38486893475,268.4347826086956
1775186432,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186432,50,,Aggregated,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,160,140,20000,19784.283509559464,14776.663566939533,20049.103325232863,272.99375
1775186433,50,POST,/api/order,1.200000,1.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,80,76,20000,20012.041036470328,19988.954465836287,20017.987553030252,293.9875
1775186433,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,46,41,20000,19747.577820114955,15772.347484715283,20022.38486893475,268.4347826086956
1775186433,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186433,50,,Aggregated,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,161,141,20000,19785.698173995715,14776.663566939533,20049.103325232863,273.0869565217391
1775186434,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,82,78,20000,20012.042292711758,19988.954465836287,20017.987553030252,293.8414634146341
1775186434,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,47,42,20000,19753.19684387997,15772.347484715283,20022.38486893475,268.8510638297872
1775186434,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186434,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,164,144,20000,19789.836969726333,14776.663566939533,20049.103325232863,273.359756097561
1775186435,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,85,81,20000,20012.017281758872,19988.954465836287,20017.987553030252,293.63529411764705
1775186435,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,47,42,20000,19753.19684387997,15772.347484715283,20022.38486893475,268.8510638297872
1775186435,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186435,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,167,147,20000,19793.815951989574,14776.663566939533,20049.103325232863,273.622754491018
1775186436,50,POST,/api/order,1.100000,1.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,87,83,20000,20012.062924046968,19988.954465836287,20017.987553030252,293.5057471264368
1775186436,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,48,43,20000,19758.677977874566,15772.347484715283,20022.38486893475,269.25
1775186436,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186436,50,,Aggregated,1.600000,1.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,170,150,20000,19797.71506294389,14776.663566939533,20049.103325232863,273.8764705882353
1775186437,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,89,85,20000,20012.055465198133,19988.954465836287,20017.987553030252,293.3820224719101
1775186437,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,49,44,20000,19763.886307917383,15772.347484715283,20022.38486893475,269.6326530612245
1775186437,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186437,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,173,153,20000,19801.438779543245,14776.663566939533,20049.103325232863,274.12138728323697
1775186438,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,91,87,20000,20012.06699632886,19988.954465836287,20017.987553030252,293.2637362637363
1775186438,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,49,44,20000,19763.886307917383,15772.347484715283,20022.38486893475,269.6326530612245
1775186438,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186438,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,175,155,20000,19803.85182356728,14776.663566939533,20049.103325232863,274.28
1775186439,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,92,88,20000,20012.07642547746,19988.954465836287,20017.987553030252,293.20652173913044
1775186439,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,49,44,20000,19763.886307917383,15772.347484715283,20022.38486893475,269.6326530612245
1775186439,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186439,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,176,156,20000,19805.039793194737,14776.663566939533,20049.103325232863,274.35795454545456
1775186440,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,93,89,20000,20012.726983315843,19988.954465836287,20072.578304447234,293.1505376344086
1775186440,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,49,44,20000,19763.886307917383,15772.347484715283,20022.38486893475,269.6326530612245
1775186440,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186440,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,177,157,20000,19806.551310207462,14776.663566939533,20072.578304447234,274.43502824858757
1775186441,50,POST,/api/order,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,96,92,20000,20012.82394339796,19988.954465836287,20072.578304447234,292.9895833333333
1775186441,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,51,46,20000,19773.645530783517,15772.347484715283,20022.38486893475,270.3529411764706
1775186441,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186441,50,,Aggregated,2.600000,2.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,182,162,20000,19812.266835200877,14776.663566939533,20072.578304447234,274.8076923076923
1775186442,50,POST,/api/order,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,96,92,20000,20012.82394339796,19988.954465836287,20072.578304447234,292.9895833333333
1775186442,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,52,47,20000,19778.260559721206,15772.347484715283,20022.38486893475,270.6923076923077
1775186442,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186442,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,183,163,20000,19813.367164164498,14776.663566939533,20072.578304447234,274.879781420765
1775186443,50,POST,/api/order,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,96,92,20000,20012.82394339796,19988.954465836287,20072.578304447234,292.9895833333333
1775186443,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,52,47,20000,19778.260559721206,15772.347484715283,20022.38486893475,270.6923076923077
1775186443,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186443,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,183,163,20000,19813.367164164498,14776.663566939533,20072.578304447234,274.879781420765
1775186444,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,101,97,20000,20013.07789324829,19988.954465836287,20072.578304447234,292.74257425742576
1775186444,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,54,49,20000,19786.896129880377,15772.347484715283,20022.38486893475,271.3333333333333
1775186444,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186444,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,190,170,20000,19820.835797905333,14776.663566939533,20072.578304447234,275.36315789473684
1775186445,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,102,98,20000,20013.087615151617,19988.954465836287,20072.578304447234,292.69607843137254
1775186445,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,55,50,20000,19790.997276997023,15772.347484715283,20022.38486893475,271.6363636363636
1775186445,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186445,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,192,172,20000,19822.840262243215,14776.663566939533,20072.578304447234,275.4947916666667
1775186446,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,103,99,20000,20013.099626493324,19988.954465836287,20072.578304447234,292.6504854368932
1775186446,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,55,50,20000,19790.997276997023,15772.347484715283,20022.38486893475,271.6363636363636
1775186446,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186446,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,193,173,20000,19823.832410020957,14776.663566939533,20072.578304447234,275.559585492228
1775186447,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,106,102,20000,20013.120166122702,19988.954465836287,20072.578304447234,292.5188679245283
1775186447,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,55,50,20000,19790.997276997023,15772.347484715283,20022.38486893475,271.6363636363636
1775186447,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186447,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,196,176,20000,19826.740465378767,14776.663566939533,20072.578304447234,275.75
1775186448,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,107,103,20000,20013.12144277356,19988.954465836287,20072.578304447234,292.4766355140187
1775186448,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,55,50,20000,19790.997276997023,15772.347484715283,20022.38486893475,271.6363636363636
1775186448,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186448,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,197,177,20000,19827.68724863961,14776.663566939533,20072.578304447234,275.81218274111677
1775186449,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,107,103,20000,20013.12144277356,19988.954465836287,20072.578304447234,292.4766355140187
1775186449,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,58,53,20000,19802.515716067162,15772.347484715283,20022.38486893475,272.48275862068965
1775186449,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186449,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,200,180,20000,19830.477246395312,14776.663566939533,20072.578304447234,275.995
1775186450,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,107,103,20000,20013.12144277356,19988.954465836287,20072.578304447234,292.4766355140187
1775186450,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,58,53,20000,19802.515716067162,15772.347484715283,20022.38486893475,272.48275862068965
1775186450,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186450,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,200,180,20000,19830.477246395312,14776.663566939533,20072.578304447234,275.995
1775186451,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,108,104,20000,20013.12797026778,19988.954465836287,20072.578304447234,292.43518518518516
1775186451,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,59,54,20000,19806.174933184255,15772.347484715283,20022.38486893475,272.7457627118644
1775186451,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186451,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,202,182,20000,19832.31527335241,14776.663566939533,20072.578304447234,276.11386138613864
1775186452,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,109,105,20000,20013.121597161262,19988.954465836287,20072.578304447234,292.39449541284404
1775186452,50,POST,/api/restock,0.900000,0.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,59,54,20000,19806.174933184255,15772.347484715283,20022.38486893475,272.7457627118644
1775186452,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186452,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,203,183,20000,19833.202554280022,14776.663566939533,20072.578304447234,276.17241379310343
1775186453,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,113,109,20000,20013.132786856288,19988.954465836287,20072.578304447234,292.23893805309734
1775186453,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,59,54,20000,19806.174933184255,15772.347484715283,20022.38486893475,272.7457627118644
1775186453,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186453,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,207,187,20000,19836.68535914506,14776.663566939533,20072.578304447234,276.4009661835749
1775186454,50,POST,/api/order,1.200000,1.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,114,110,20000,20013.117602609687,19988.954465836287,20072.578304447234,292.20175438596493
1775186454,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,60,55,20000,19809.70731872755,15772.347484715283,20022.38486893475,273.0
1775186454,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186454,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,209,189,20000,19838.389421969154,14776.663566939533,20072.578304447234,276.511961722488
1775186455,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,116,112,20000,20013.10351622644,19988.954465836287,20072.578304447234,292.12931034482756
1775186455,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,61,56,20000,19812.993930927554,15772.347484715283,20022.38486893475,273.24590163934425
1775186455,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186455,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,212,192,20000,19840.840476600206,14776.663566939533,20072.578304447234,276.67452830188677
1775186456,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,118,114,20000,20013.13527781611,19988.954465836287,20072.578304447234,292.0593220338983
1775186456,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,61,56,20000,19812.993930927554,15772.347484715283,20022.38486893475,273.24590163934425
1775186456,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186456,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,214,194,20000,19842.467924949895,14776.663566939533,20072.578304447234,276.7803738317757
1775186457,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,119,115,20000,20013.14195963953,19988.954465836287,20072.578304447234,292.02521008403363
