Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775189067,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189067,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,130,130,20343.493247404695,20403.281530229233,20343.493247404695,21376.565627753735,288.0
1775189068,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,60,60,20343.493247404695,20389.01652628556,20343.493247404695,21348.427009768784,288.0
1775189068,50,POST,/api/restock,0.600000,0.600000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,36,36,20343.90521235764,20405.12867957457,20343.90521235764,21376.565627753735,288.0
1775189068,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189068,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,131,131,20343.493247404695,20402.841953532272,20343.493247404695,21376.565627753735,288.0
1775189069,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,63,63,20343.493247404695,20386.974114909888,20343.493247404695,21348.427009768784,288.0
1775189069,50,POST,/api/restock,0.500000,0.500000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,38,38,20343.90521235764,20401.971781430275,20343.90521235764,21376.565627753735,288.0
1775189069,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189069,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,136,136,20343.493247404695,20400.742417680758,20343.493247404695,21376.565627753735,288.0
1775189070,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,63,63,20343.493247404695,20386.974114909888,20343.493247404695,21348.427009768784,288.0
1775189070,50,POST,/api/restock,0.500000,0.500000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,40,40,20343.90521235764,20399.215700803325,20343.90521235764,21376.565627753735,288.0
1775189070,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189070,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,138,138,20343.493247404695,20399.96137059685,20343.493247404695,21376.565627753735,288.0
1775189071,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,65,65,20343.493247404695,20385.691440778857,20343.493247404695,21348.427009768784,288.0
1775189071,50,POST,/api/restock,0.400000,0.400000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,40,40,20343.90521235764,20399.215700803325,20343.90521235764,21376.565627753735,288.0
1775189071,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189071,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,140,140,20343.493247404695,20399.18031109763,20343.493247404695,21376.565627753735,288.0
1775189072,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,68,68,20343.493247404695,20383.9200416799,20343.493247404695,21348.427009768784,288.0
1775189072,50,POST,/api/restock,0.600000,0.600000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,40,40,20343.90521235764,20399.215700803325,20343.90521235764,21376.565627753735,288.0
1775189072,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189072,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,143,143,20343.493247404695,20398.054984176753,20343.493247404695,21376.565627753735,288.0
1775189073,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,68,68,20343.493247404695,20383.9200416799,20343.493247404695,21348.427009768784,288.0
1775189073,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,40,40,20343.90521235764,20399.215700803325,20343.90521235764,21376.565627753735,288.0
1775189073,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189073,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,143,143,20343.493247404695,20398.054984176753,20343.493247404695,21376.565627753735,288.0
1775189074,50,POST,/api/order,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,70,70,20343.493247404695,20382.801406684197,20343.493247404695,21348.427009768784,288.0
1775189074,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,41,41,20343.90521235764,20397.95744151059,20343.90521235764,21376.565627753735,288.0
1775189074,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189074,50,,Aggregated,2.800000,2.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,146,146,20343.493247404695,20396.979626306424,20343.493247404695,21376.565627753735,288.0
1775189075,50,POST,/api/order,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,70,70,20343.493247404695,20382.801406684197,20343.493247404695,21348.427009768784,288.0
1775189075,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,42,42,20343.401808291674,20396.658497862518,20343.401808291674,21376.565627753735,288.0
1775189075,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189075,50,,Aggregated,2.800000,2.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,147,147,20343.401808291674,20396.61515135394,20343.401808291674,21376.565627753735,288.0
1775189076,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,72,72,20343.2995704934,20381.74758111644,20343.2995704934,21348.427009768784,288.0
1775189076,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,43,43,20343.401808291674,20395.64795545194,20343.401808291674,21376.565627753735,288.0
1775189076,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189076,50,,Aggregated,2.600000,2.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,150,150,20343.2995704934,20395.635731971513,20343.2995704934,21376.565627753735,288.0
1775189077,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,72,72,20343.2995704934,20381.74758111644,20343.2995704934,21348.427009768784,288.0
1775189077,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,44,44,20343.401808291674,20394.543287513607,20343.401808291674,21376.565627753735,288.0
1775189077,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189077,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,151,151,20343.2995704934,20395.313922926438,20343.2995704934,21376.565627753735,288.0
1775189078,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,75,75,20343.2995704934,20380.316242116194,20343.2995704934,21348.427009768784,288.0
1775189078,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,44,44,20343.401808291674,20394.543287513607,20343.401808291674,21376.565627753735,288.0
1775189078,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189078,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,154,20343.2995704934,20394.35256285859,20343.2995704934,21376.565627753735,288.0
1775189079,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,76,76,20343.2995704934,20379.902596266842,20343.2995704934,21348.427009768784,288.0
1775189079,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,45,45,20343.401808291674,20393.49213817881,20343.401808291674,21376.565627753735,288.0
1775189079,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189079,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,156,156,20343.2995704934,20393.75907311049,20343.2995704934,21376.565627753735,288.0
1775189080,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,77,77,20343.2995704934,20379.506609632404,20343.2995704934,21348.427009768784,288.0
1775189080,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,46,46,20343.401808291674,20392.458079524502,20343.401808291674,21376.565627753735,288.0
1775189080,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189080,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,158,158,20343.2995704934,20393.175648548935,20343.2995704934,21376.565627753735,288.0
1775189081,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,79,79,20343.2995704934,20378.683678334273,20343.2995704934,21348.427009768784,288.0
1775189081,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,46,46,20343.401808291674,20392.458079524502,20343.401808291674,21376.565627753735,288.0
1775189081,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189081,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,160,160,20343.2995704934,20392.598463234026,20343.2995704934,21376.565627753735,288.0
1775189082,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,81,81,20343.2995704934,20377.873597022743,20343.2995704934,21348.427009768784,288.0
1775189082,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,47,47,20343.401808291674,20391.458534278925,20343.401808291674,21376.565627753735,288.0
1775189082,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189082,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,163,163,20343.2995704934,20391.736100250684,20343.2995704934,21376.565627753735,288.0
1775189083,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,81,81,20343.2995704934,20377.873597022743,20343.2995704934,21348.427009768784,288.0
1775189083,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,47,47,20343.401808291674,20391.458534278925,20343.401808291674,21376.565627753735,288.0
1775189083,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189083,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,163,163,20343.2995704934,20391.736100250684,20343.2995704934,21376.565627753735,288.0
1775189084,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,83,83,20343.2995704934,20377.10404142468,20343.2995704934,21348.427009768784,288.0
1775189084,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,47,47,20343.401808291674,20391.458534278925,20343.401808291674,21376.565627753735,288.0
1775189084,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189084,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,165,165,20343.2995704934,20391.180960122834,20343.2995704934,21376.565627753735,288.0
1775189085,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,85,85,20343.2995704934,20376.33900125237,20343.2995704934,21348.427009768784,288.0
1775189085,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,47,47,20343.401808291674,20391.458534278925,20343.401808291674,21376.565627753735,288.0
1775189085,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189085,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,167,167,20343.2995704934,20390.622982565692,20343.2995704934,21376.565627753735,288.0
1775189086,50,POST,/api/order,1.200000,1.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,86,86,20343.2995704934,20375.997337068668,20343.2995704934,21348.427009768784,288.0
1775189086,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,47,47,20343.401808291674,20391.458534278925,20343.401808291674,21376.565627753735,288.0
1775189086,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189086,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,168,168,20343.2995704934,20390.36305934479,20343.2995704934,21376.565627753735,288.0
1775189087,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,88,88,20343.2995704934,20375.32833588987,20343.2995704934,21348.427009768784,288.0
1775189087,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,48,48,20343.401808291674,20390.502057406895,20343.401808291674,21376.565627753735,288.0
1775189087,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189087,50,,Aggregated,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,171,171,20343.2995704934,20389.58867944298,20343.2995704934,21376.565627753735,288.0
1775189088,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,91,91,20343.2995704934,20374.308739635315,20343.2995704934,21348.427009768784,288.0
1775189088,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,51,51,20343.401808291674,20387.824599430256,20343.401808291674,21376.565627753735,288.0
1775189088,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189088,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,177,177,20343.2995704934,20388.066789540488,20343.2995704934,21376.565627753735,288.0
1775189089,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,94,94,20343.2995704934,20373.410149933177,20343.2995704934,21348.427009768784,288.0
1775189089,50,POST,/api/restock,0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,51,51,20343.401808291674,20387.824599430256,20343.401808291674,21376.565627753735,288.0
1775189089,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189089,50,,Aggregated,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,180,180,20343.2995704934,20387.368225197617,20343.2995704934,21376.565627753735,288.0
1775189090,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,94,94,20343.2995704934,20373.410149933177,20343.2995704934,21348.427009768784,288.0
1775189090,50,POST,/api/restock,0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,51,51,20343.401808291674,20387.824599430256,20343.401808291674,21376.565627753735,288.0
1775189090,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189090,50,,Aggregated,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,180,180,20343.2995704934,20387.368225197617,20343.2995704934,21376.565627753735,288.0
1775189091,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,97,97,20343.2995704934,20372.551550282184,20343.2995704934,21348.427009768784,288.0
1775189091,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,51,51,20343.401808291674,20387.824599430256,20343.401808291674,21376.565627753735,288.0
1775189091,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189091,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,183,183,20343.2995704934,20386.684299558605,20343.2995704934,21376.565627753735,288.0
1775189092,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,98,98,20343.2995704934,20372.281848139377,20343.2995704934,21348.427009768784,288.0
1775189092,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,51,51,20343.401808291674,20387.824599430256,20343.401808291674,21376.565627753735,288.0
1775189092,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189092,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,184,184,20343.2995704934,20386.46384543213,20343.2995704934,21376.565627753735,288.0
1775189093,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,99,99,20343.2995704934,20372.074835369305,20343.2995704934,21348.427009768784,288.0
1775189093,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,53,53,20343.401808291674,20386.15109780276,20343.401808291674,21376.565627753735,288.0
1775189093,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189093,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,187,187,20343.2995704934,20385.81865644929,20343.2995704934,21376.565627753735,288.0
1775189094,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,102,102,20343.2995704934,20371.27270359619,20343.2995704934,21348.427009768784,288.0
1775189094,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,54,54,20343.401808291674,20385.36782954233,20343.401808291674,21376.565627753735,288.0
1775189094,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189094,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,191,191,20343.2995704934,20384.954714308937,20343.2995704934,21376.565627753735,288.0
1775189095,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,103,103,20343.2995704934,20371.03180307895,20343.2995704934,21348.427009768784,288.0
1775189095,50,POST,/api/restock,0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,55,55,20343.401808291674,20384.627471068365,20343.401808291674,21376.565627753735,288.0
1775189095,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189095,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,193,193,20343.2995704934,20384.546417081874,20343.2995704934,21376.565627753735,288.0
1775189096,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,105,105,20343.2995704934,20370.531792326696,20343.2995704934,21348.427009768784,288.0
1775189096,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,56,56,20343.401808291674,20385.635260742023,20343.401808291674,21376.565627753735,288.0
1775189096,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189096,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,196,196,20343.2995704934,20384.429003401867,20343.2995704934,21376.565627753735,288.0
1775189097,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,106,106,20343.2995704934,20370.289794863464,20343.2995704934,21348.427009768784,288.0
1775189097,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,57,57,20343.401808291674,20384.95397940278,20343.401808291674,21376.565627753735,288.0
1775189097,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189097,50,,Aggregated,2.600000,2.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,198,198,20343.2995704934,20384.0392270323,20343.2995704934,21376.565627753735,288.0
1775189098,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,106,106,20343.2995704934,20370.289794863464,20343.2995704934,21348.427009768784,288.0
1775189098,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,57,57,20343.401808291674,20384.95397940278,20343.401808291674,21376.565627753735,288.0
1775189098,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189098,50,,Aggregated,2.600000,2.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,198,198,20343.2995704934,20384.0392270323,20343.2995704934,21376.565627753735,288.0
1775189099,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,107,107,20343.2995704934,20370.176699430307,20343.2995704934,21348.427009768784,288.0
1775189099,50,POST,/api/restock,0.900000,0.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,57,57,20343.401808291674,20384.95397940278,20343.401808291674,21376.565627753735,288.0
1775189099,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189099,50,,Aggregated,2.800000,2.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,199,199,20343.2995704934,20383.90932430106,20343.2995704934,21376.565627753735,288.0
1775189100,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,109,109,20343.2995704934,20369.74033768024,20343.2995704934,21348.427009768784,288.0
1775189100,50,POST,/api/restock,0.900000,0.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,58,58,20343.401808291674,20384.36129225161,20343.401808291674,21376.565627753735,288.0
1775189100,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189100,50,,Aggregated,2.600000,2.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,202,202,20343.2995704934,20383.37288925074,20343.2995704934,21376.565627753735,288.0
1775189101,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,111,111,20343.2995704934,20378.757264523825,20343.2995704934,21394.96487379074,288.0
1775189101,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,59,59,20343.401808291674,20383.693263913363,20343.401808291674,21376.565627753735,288.0
1775189101,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189101,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,205,205,20343.2995704934,20387.934784409477,20343.2995704934,21394.96487379074,288.0
1775189102,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,111,111,20343.2995704934,20378.757264523825,20343.2995704934,21394.96487379074,288.0
1775189102,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,59,59,20343.401808291674,20383.693263913363,20343.401808291674,21376.565627753735,288.0
1775189102,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189102,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,205,205,20343.2995704934,20387.934784409477,20343.2995704934,21394.96487379074,288.0
1775189103,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,114,114,20343.2995704934,20377.90237126153,20343.2995704934,21394.96487379074,288.0
1775189103,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,60,60,20343.401808291674,20383.06128879388,20343.401808291674,21376.565627753735,288.0
